<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FENAVAL,d,20220405,000000,21459,22395,21459,22268,740306
FENAVAL,d,20220406,000000,22268,22722,21595,21704,583047
FENAVAL,d,20220409,000000,21595,22522,21595,21968,739231
FENAVAL,d,20220410,000000,22713,22722,21813,22177,730343
FENAVAL,d,20220411,000000,22522,22704,21986,22704,752185
FENAVAL,d,20220412,000000,22541,22995,22086,22304,2073933
FENAVAL,d,20220413,000000,21904,23768,21904,23768,2284987
FENAVAL,d,20220416,000000,24522,24767,24013,24767,900271
FENAVAL,d,20220417,000000,25540,25540,24086,24431,1658162
FENAVAL,d,20220418,000000,25249,26140,24504,25331,2085989
FENAVAL,d,20220419,000000,25340,25894,24540,24858,1045988
FENAVAL,d,20220420,000000,23922,24985,23558,23713,1436512
FENAVAL,d,20220424,000000,23549,24386,22904,23131,899974
FENAVAL,d,20220425,000000,23177,24649,23086,24649,1637880
FENAVAL,d,20220426,000000,24885,25631,24358,24358,1043278
FENAVAL,d,20220427,000000,24713,25440,24086,24486,611911
FENAVAL,d,20220430,000000,24113,24867,23768,23822,579224
FENAVAL,d,20220501,000000,23858,24586,23504,23904,804376
FENAVAL,d,20220502,000000,24231,25113,23368,25113,1009391
FENAVAL,d,20220507,000000,25349,25731,24258,24822,962728
FENAVAL,d,20220508,000000,25176,25476,24467,24631,762703
FENAVAL,d,20220509,000000,25085,25085,23222,23613,1071717
FENAVAL,d,20220510,000000,24049,24413,23131,24204,848230
FENAVAL,d,20220511,000000,24040,25176,23922,25176,2055141
FENAVAL,d,20220514,000000,26612,26612,26612,26612,911121
FENAVAL,d,20220515,000000,28203,28203,28203,28203,1262118
FENAVAL,d,20220516,000000,29893,29893,28539,29893,7714789
FENAVAL,d,20220517,000000,29303,30702,28103,28785,2029762
FENAVAL,d,20220518,000000,28630,29075,27521,27948,1197013
FENAVAL,d,20220521,000000,28948,29675,27267,29675,2856799
FENAVAL,d,20220522,000000,29993,30902,29630,30412,3654633
FENAVAL,d,20220523,000000,30875,31030,28694,28821,3068779
FENAVAL,d,20220524,000000,27612,30175,27612,29312,832351
FENAVAL,d,20220525,000000,30175,30693,29548,30502,2098453
FENAVAL,d,20220528,000000,30693,30693,28930,29248,967664
FENAVAL,d,20220529,000000,28185,29984,27739,28185,590908
FENAVAL,d,20220530,000000,28621,29539,27848,27948,847868
FENAVAL,d,20220531,000000,28903,28994,27767,28357,515967
FENAVAL,d,20220601,000000,28585,28630,27721,28176,496061
FENAVAL,d,20220606,000000,27721,28176,26367,26367,1563228
FENAVAL,d,20220607,000000,25976,27494,25449,26558,614520
FENAVAL,d,20220608,000000,27176,27712,26358,27239,454338
FENAVAL,d,20220611,000000,26176,26994,25931,25994,422461
FENAVAL,d,20220612,000000,26476,27539,26467,26903,480504
FENAVAL,d,20220613,000000,27721,27994,27167,27267,648491
FENAVAL,d,20220614,000000,27385,28994,27376,28312,886609
FENAVAL,d,20220615,000000,28994,28994,27267,27739,434429
FENAVAL,d,20220618,000000,28412,28412,26212,26721,396627
FENAVAL,d,20220619,000000,26112,28603,26112,28603,2887240
FENAVAL,d,20220620,000000,29903,29903,28185,28630,817449
FENAVAL,d,20220621,000000,28948,29030,28003,28267,303963
FENAVAL,d,20220622,000000,28603,28603,27676,28294,258758
FENAVAL,d,20220625,000000,28239,28239,26558,26567,1225076
FENAVAL,d,20220626,000000,27439,27439,25458,25894,417076
FENAVAL,d,20220627,000000,24576,26331,24576,25558,339062
FENAVAL,d,20220628,000000,24922,26903,24831,25722,285529
FENAVAL,d,20220629,000000,25994,26621,25449,25722,520518
FENAVAL,d,20220702,000000,26812,26812,24758,25085,434078
FENAVAL,d,20220703,000000,24295,25631,24295,25540,430918
FENAVAL,d,20220704,000000,25540,26267,25067,25667,172830
FENAVAL,d,20220705,000000,25985,26785,25985,26449,270729
FENAVAL,d,20220706,000000,25740,26494,24995,25258,391136
FENAVAL,d,20220709,000000,24795,25449,24631,24949,239489
FENAVAL,d,20220711,000000,26631,26631,24722,25404,651151
FENAVAL,d,20220712,000000,26112,26112,24995,25567,295642
FENAVAL,d,20220713,000000,24904,25994,24904,25167,298375
FENAVAL,d,20220716,000000,25822,25822,24177,24985,198565
FENAVAL,d,20220717,000000,24676,25349,24595,24822,511717
FENAVAL,d,20220726,000000,23450,24220,23450,23630,612952
FENAVAL,d,20220727,000000,23930,24150,22850,23250,263643
FENAVAL,d,20220730,000000,24910,24910,24220,24910,1480735
FENAVAL,d,20220731,000000,26000,26000,23420,24100,596247
FENAVAL,d,20220801,000000,23410,24490,23410,23730,235072
FENAVAL,d,20220802,000000,24490,24490,23020,23310,285868
FENAVAL,d,20220803,000000,23370,24890,23370,24210,282850
FENAVAL,d,20220806,000000,24500,25300,24320,24500,198492
FENAVAL,d,20220809,000000,25190,25190,24000,24200,108247
FENAVAL,d,20220810,000000,23830,25690,23830,25690,2390056
FENAVAL,d,20220813,000000,27180,27180,26540,27180,1549802
FENAVAL,d,20220814,000000,27880,28000,26400,26800,977513
FENAVAL,d,20220815,000000,26530,27290,25620,26690,1116223
FENAVAL,d,20220816,000000,25610,26350,24900,25000,496665
FENAVAL,d,20220817,000000,24600,25000,23980,24020,609841
FENAVAL,d,20220820,000000,24020,25400,24000,24840,559287
FENAVAL,d,20220821,000000,24240,25180,23800,24380,402161